id, CO2, pH,HCO3-,CO32- ,Ca2+,Alkalinity,DIC,buffer capacity,Calcification,phosphoglycerate,tRNAligase
cont_1,12.28,8.01,1817.39,200.63,391.69,2306.77,2030.3,0.271608696,0.48,24.25386727,157.7516026
cont_2,14.09,7.95,1829.14,177.78,396.16,2264.72,2021.01,0.245173913,0.38,34.74549817,205.234617
cont_3,14.24,7.91,1737.62,166.84,406.17,2151.26,1918.7,0.222086957,0.58,30.79871158,179.6441852
cont_4,13.54,7.96,1794.72,181.75,398.01,2240.91,1990.01,0.246173913,0.46,31.66033208,161.7762551
CaOH_1,8.23,8.21,1922.59,337.11,407.59,2721.51,2267.93,0.393217391,0.67,63.98133265,346.3370522
CaOH_2,7.83,8.23,1924.77,356.09,412.3,2767.68,2288.69,0.407173913,0.78,42.07892277,304.7931472
CaOH_3,7.74,8.19,1806.64,328.75,417.01,2593.99,2143.13,0.366478261,0.98,71.53791385,280.9644489
CaOH_4,7.93,8.21,1884.67,340.65,412.3,2694.4,2233.25,0.388652174,0.81,57.05116125,326.6336022
CO2_1,35.38,7.6,2007.74,84.64,388.39,2215.02,2127.76,0.157173913,0.34,15.77677013,96.41461952
CO2_2,31.92,7.65,2043.38,97.7,392.75,2281.71,2173,0.168956522,0.23,17.28270865,102.5203978
CO2_3,45.29,7.48,2064.07,72.84,397.34,2242.21,2182.2,0.144521739,0.31,22.70739997,95.13790089
CO2_4,37.53,7.58,2038.4,85.06,392.82,2246.31,2160.99,0.155826087,0.33,14.62187249,68.31514588
CO2_CaOH_1,15.47,7.98,2167.44,227.88,407.59,2707.07,2410.79,0.292695652,0.57,44.2433063,448.607098
CO2_CaOH_2,16.78,7.96,2236.79,223.59,411.06,2764.97,2477.16,0.289782609,0.76,57.27116575,357.6219742
CO2_CaOH_3,17.15,7.91,2075.04,195.26,415.9,2542.76,2287.45,0.252695652,0.61,58.06796024,359.1319353
CO2_CaOH_4,16.47,7.95,2159.76,215.58,411.51,2671.6,2391.81,0.277869565,0.65,53.48124314,429.2779043
CO2_NaOH_1,17.02,7.94,2180.27,209.95,387.21,2678.18,2407.24,0.275,0.76,70.08568857,376.545858
CO2_NaOH_2,15.04,7.98,2085.64,217.53,390.51,2604.53,2318.21,0.284173913,0.72,65.54476413,304.1795505
CO2_NaOH_3,17.29,7.92,2182.89,215.76,395.1,2694.75,2415.94,0.267434783,0.89,51.65613724,447.3302528
CO2_NaOH_4,16.45,7.95,2149.6,214.41,390.94,2659.15,2380.46,0.276913043,0.79,54.21241723,320.5113024
